country_code,country_name,year,value
TJK,Tajikistan,1966,2625653.0
TJK,Tajikistan,1967,2714959.0
TJK,Tajikistan,1968,2806566.0
TJK,Tajikistan,1969,2899854.0
TJK,Tajikistan,1970,2993019.0
TJK,Tajikistan,1971,3085961.0
TJK,Tajikistan,1972,3180461.0
TJK,Tajikistan,1973,3277487.0
TJK,Tajikistan,1974,3377758.0
TJK,Tajikistan,1975,3482125.0
TJK,Tajikistan,1976,3590606.0
TJK,Tajikistan,1977,3703010.0
TJK,Tajikistan,1978,3818114.0
TJK,Tajikistan,1979,3932682.0
TJK,Tajikistan,1980,4045965.0
TJK,Tajikistan,1981,4160745.0
TJK,Tajikistan,1982,4278908.0
TJK,Tajikistan,1983,4401502.0
TJK,Tajikistan,1984,4529501.0
TJK,Tajikistan,1985,4660598.0
TJK,Tajikistan,1986,4798281.0
TJK,Tajikistan,1987,4946293.0
TJK,Tajikistan,1988,5100020.0
TJK,Tajikistan,1989,5264332.0
TJK,Tajikistan,1990,5417860.0
TJK,Tajikistan,1991,5556306.0
TJK,Tajikistan,1992,5656208.0
TJK,Tajikistan,1993,5717806.0
TJK,Tajikistan,1994,5803993.0
TJK,Tajikistan,1995,5916173.0
TJK,Tajikistan,1996,6035600.0
TJK,Tajikistan,1997,6117069.0
TJK,Tajikistan,1998,6156805.0
TJK,Tajikistan,1999,6189565.0
TJK,Tajikistan,2000,6272998.0
TJK,Tajikistan,2001,6408810.0
TJK,Tajikistan,2002,6541755.0
TJK,Tajikistan,2003,6672492.0
TJK,Tajikistan,2004,6801204.0
TJK,Tajikistan,2005,6929145.0
TJK,Tajikistan,2006,7057417.0
TJK,Tajikistan,2007,7188391.0
TJK,Tajikistan,2008,7324627.0
TJK,Tajikistan,2009,7468596.0
TJK,Tajikistan,2010,7621779.0
TJK,Tajikistan,2011,7784819.0
TJK,Tajikistan,2012,7956382.0
TJK,Tajikistan,2013,8136610.0
TJK,Tajikistan,2014,8326348.0
TJK,Tajikistan,2015,8524063.0
TJK,Tajikistan,2016,8725318.0
TJK,Tajikistan,2017,8925525.0
TJK,Tajikistan,2018,9128132.0
TJK,Tajikistan,2019,9337003.0
TJK,Tajikistan,2020,9543207.0
TJK,Tajikistan,2021,9750064.0
TKM,Turkmenistan,1960,1602052.0
TKM,Turkmenistan,1961,1658569.0
TKM,Turkmenistan,1962,1716868.0
TKM,Turkmenistan,1963,1776387.0
TKM,Turkmenistan,1964,1836621.0
TKM,Turkmenistan,1965,1897095.0
TKM,Turkmenistan,1966,1957557.0
TKM,Turkmenistan,1967,2018024.0
TKM,Turkmenistan,1968,2078581.0
TKM,Turkmenistan,1969,2139557.0
TKM,Turkmenistan,1970,2201432.0
TKM,Turkmenistan,1971,2264434.0
TKM,Turkmenistan,1972,2328374.0
TKM,Turkmenistan,1973,2393323.0
TKM,Turkmenistan,1974,2459325.0
TKM,Turkmenistan,1975,2525760.0
TKM,Turkmenistan,1976,2592280.0
TKM,Turkmenistan,1977,2659019.0
TKM,Turkmenistan,1978,2726327.0
TKM,Turkmenistan,1979,2794392.0
TKM,Turkmenistan,1980,2862903.0
TKM,Turkmenistan,1981,2932934.0
TKM,Turkmenistan,1982,3005972.0
TKM,Turkmenistan,1983,3082202.0
TKM,Turkmenistan,1984,3162165.0
TKM,Turkmenistan,1985,3246887.0
TKM,Turkmenistan,1986,3336773.0
TKM,Turkmenistan,1987,3430501.0
TKM,Turkmenistan,1988,3525110.0
TKM,Turkmenistan,1989,3621303.0
TKM,Turkmenistan,1990,3720278.0
TKM,Turkmenistan,1991,3821782.0
TKM,Turkmenistan,1992,3926369.0
TKM,Turkmenistan,1993,4031698.0
TKM,Turkmenistan,1994,4133037.0
TKM,Turkmenistan,1995,4226623.0
TKM,Turkmenistan,1996,4301093.0
TKM,Turkmenistan,1997,4363672.0
TKM,Turkmenistan,1998,4431517.0
TKM,Turkmenistan,1999,4501079.0
TKM,Turkmenistan,2000,4569132.0
TKM,Turkmenistan,2001,4635094.0
TKM,Turkmenistan,2002,4698968.0
TKM,Turkmenistan,2003,4758988.0
TKM,Turkmenistan,2004,4819792.0
TKM,Turkmenistan,2005,4885775.0
TKM,Turkmenistan,2006,4954029.0
TKM,Turkmenistan,2007,5024894.0
TKM,Turkmenistan,2008,5100083.0
TKM,Turkmenistan,2009,5180957.0
TKM,Turkmenistan,2010,5267970.0
TKM,Turkmenistan,2011,5360811.0
TKM,Turkmenistan,2012,5458682.0
TKM,Turkmenistan,2013,5560095.0
TKM,Turkmenistan,2014,5663152.0
TKM,Turkmenistan,2015,5766431.0
TKM,Turkmenistan,2016,5868561.0
TKM,Turkmenistan,2017,5968383.0
TKM,Turkmenistan,2018,6065066.0
TKM,Turkmenistan,2019,6158420.0
TKM,Turkmenistan,2020,6250438.0
TKM,Turkmenistan,2021,6341855.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,208929539.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,214886940.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,221002830.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,227259853.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,233646719.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,240144416.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,246704898.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,253315340.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,259977374.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,266691786.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,273465688.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,280321723.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,287293125.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,294397324.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,301621143.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,308941410.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,316353730.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,323956071.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,331767538.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,339677910.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,347592976.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,355378011.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,363140093.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,371018324.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,378929100.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,386825022.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,394702013.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,402575619.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,410490303.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,418420570.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,426479901.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,434604864.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,442658603.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,450688569.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,458715789.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,466703013.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,474585894.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,482400078.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,490145696.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,497788851.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,505304844.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,512664811.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,519865563.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,526861169.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,533741619.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,540553499.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,547224720.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,553771247.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,560186837.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,566539590.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,572674666.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,579334666.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,585986944.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,592507619.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,598949385.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,605335594.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,611668087.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,617875842.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,623841282.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,629515571.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,634680385.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,639188695.0
TLS,Timor-Leste,1960,468573.0
TLS,Timor-Leste,1961,475796.0
TLS,Timor-Leste,1962,483324.0
TLS,Timor-Leste,1963,491117.0
TLS,Timor-Leste,1964,499136.0
TLS,Timor-Leste,1965,507477.0
TLS,Timor-Leste,1966,516197.0
TLS,Timor-Leste,1967,525274.0
TLS,Timor-Leste,1968,534649.0
TLS,Timor-Leste,1969,544242.0
TLS,Timor-Leste,1970,554021.0
TLS,Timor-Leste,1971,563953.0
TLS,Timor-Leste,1972,574014.0
TLS,Timor-Leste,1973,584035.0
TLS,Timor-Leste,1974,592277.0
TLS,Timor-Leste,1975,600126.0
TLS,Timor-Leste,1976,609650.0
TLS,Timor-Leste,1977,619308.0
TLS,Timor-Leste,1978,627671.0
TLS,Timor-Leste,1979,634549.0
TLS,Timor-Leste,1980,642224.0
TLS,Timor-Leste,1981,649250.0
TLS,Timor-Leste,1982,655112.0
TLS,Timor-Leste,1983,662412.0
TLS,Timor-Leste,1984,671373.0
TLS,Timor-Leste,1985,682109.0
TLS,Timor-Leste,1986,694250.0
TLS,Timor-Leste,1987,707762.0
TLS,Timor-Leste,1988,722690.0
TLS,Timor-Leste,1989,739735.0
TLS,Timor-Leste,1990,758106.0
TLS,Timor-Leste,1991,772655.0
TLS,Timor-Leste,1992,783705.0
TLS,Timor-Leste,1993,795179.0
TLS,Timor-Leste,1994,807115.0
TLS,Timor-Leste,1995,819226.0
TLS,Timor-Leste,1996,831269.0
TLS,Timor-Leste,1997,843341.0
TLS,Timor-Leste,1998,855409.0
TLS,Timor-Leste,1999,866649.0
TLS,Timor-Leste,2000,878360.0
TLS,Timor-Leste,2001,893001.0
TLS,Timor-Leste,2002,909639.0
TLS,Timor-Leste,2003,926721.0
TLS,Timor-Leste,2004,945989.0
TLS,Timor-Leste,2005,969313.0
TLS,Timor-Leste,2006,994564.0
TLS,Timor-Leste,2007,1019362.0
TLS,Timor-Leste,2008,1043076.0
TLS,Timor-Leste,2009,1065540.0
TLS,Timor-Leste,2010,1088486.0
TLS,Timor-Leste,2011,1112976.0
TLS,Timor-Leste,2012,1137676.0
TLS,Timor-Leste,2013,1161555.0
TLS,Timor-Leste,2014,1184830.0
TLS,Timor-Leste,2015,1205813.0
TLS,Timor-Leste,2016,1224562.0
TLS,Timor-Leste,2017,1243235.0
TLS,Timor-Leste,2018,1261845.0
TLS,Timor-Leste,2019,1280438.0
TLS,Timor-Leste,2020,1299995.0
TLS,Timor-Leste,2021,1320942.0
TMN,Middle East & North Africa (IDA & IBRD countries),1960,97179656.0
TMN,Middle East & North Africa (IDA & IBRD countries),1961,99620285.0
TMN,Middle East & North Africa (IDA & IBRD countries),1962,102159899.0
TMN,Middle East & North Africa (IDA & IBRD countries),1963,104817905.0
TMN,Middle East & North Africa (IDA & IBRD countries),1964,107577280.0
TMN,Middle East & North Africa (IDA & IBRD countries),1965,110431969.0
TMN,Middle East & North Africa (IDA & IBRD countries),1966,113410132.0
TMN,Middle East & North Africa (IDA & IBRD countries),1967,116518346.0
TMN,Middle East & North Africa (IDA & IBRD countries),1968,119706733.0
TMN,Middle East & North Africa (IDA & IBRD countries),1969,122973346.0
TMN,Middle East & North Africa (IDA & IBRD countries),1970,126316235.0
TMN,Middle East & North Africa (IDA & IBRD countries),1971,129707914.0
TMN,Middle East & North Africa (IDA & IBRD countries),1972,133164152.0
TMN,Middle East & North Africa (IDA & IBRD countries),1973,136734072.0
TMN,Middle East & North Africa (IDA & IBRD countries),1974,140444545.0
TMN,Middle East & North Africa (IDA & IBRD countries),1975,144500701.0
TMN,Middle East & North Africa (IDA & IBRD countries),1976,149188764.0
TMN,Middle East & North Africa (IDA & IBRD countries),1977,153922894.0
TMN,Middle East & North Africa (IDA & IBRD countries),1978,158089953.0
TMN,Middle East & North Africa (IDA & IBRD countries),1979,162482818.0
TMN,Middle East & North Africa (IDA & IBRD countries),1980,167489905.0
TMN,Middle East & North Africa (IDA & IBRD countries),1981,173266699.0
TMN,Middle East & North Africa (IDA & IBRD countries),1982,179198278.0
TMN,Middle East & North Africa (IDA & IBRD countries),1983,184832095.0
TMN,Middle East & North Africa (IDA & IBRD countries),1984,190720860.0
TMN,Middle East & North Africa (IDA & IBRD countries),1985,196641041.0
TMN,Middle East & North Africa (IDA & IBRD countries),1986,202653537.0
TMN,Middle East & North Africa (IDA & IBRD countries),1987,208687611.0
TMN,Middle East & North Africa (IDA & IBRD countries),1988,214593293.0
TMN,Middle East & North Africa (IDA & IBRD countries),1989,220541237.0
TMN,Middle East & North Africa (IDA & IBRD countries),1990,226868111.0
TMN,Middle East & North Africa (IDA & IBRD countries),1991,233174871.0
TMN,Middle East & North Africa (IDA & IBRD countries),1992,238968838.0
TMN,Middle East & North Africa (IDA & IBRD countries),1993,244147588.0
TMN,Middle East & North Africa (IDA & IBRD countries),1994,249198247.0
TMN,Middle East & North Africa (IDA & IBRD countries),1995,254479053.0
TMN,Middle East & North Africa (IDA & IBRD countries),1996,259648021.0
TMN,Middle East & North Africa (IDA & IBRD countries),1997,264860153.0
TMN,Middle East & North Africa (IDA & IBRD countries),1998,270162305.0
TMN,Middle East & North Africa (IDA & IBRD countries),1999,275508430.0
TMN,Middle East & North Africa (IDA & IBRD countries),2000,280976957.0
TMN,Middle East & North Africa (IDA & IBRD countries),2001,286546301.0
TMN,Middle East & North Africa (IDA & IBRD countries),2002,291738620.0
TMN,Middle East & North Africa (IDA & IBRD countries),2003,296947926.0
TMN,Middle East & North Africa (IDA & IBRD countries),2004,302709154.0
TMN,Middle East & North Africa (IDA & IBRD countries),2005,308628177.0
TMN,Middle East & North Africa (IDA & IBRD countries),2006,314576732.0
TMN,Middle East & North Africa (IDA & IBRD countries),2007,320585896.0
TMN,Middle East & North Africa (IDA & IBRD countries),2008,326701327.0
TMN,Middle East & North Africa (IDA & IBRD countries),2009,332985938.0
TMN,Middle East & North Africa (IDA & IBRD countries),2010,339527169.0
TMN,Middle East & North Africa (IDA & IBRD countries),2011,345887176.0
TMN,Middle East & North Africa (IDA & IBRD countries),2012,352259724.0
TMN,Middle East & North Africa (IDA & IBRD countries),2013,359233517.0
TMN,Middle East & North Africa (IDA & IBRD countries),2014,366582958.0
TMN,Middle East & North Africa (IDA & IBRD countries),2015,373867247.0
TMN,Middle East & North Africa (IDA & IBRD countries),2016,380687450.0
TMN,Middle East & North Africa (IDA & IBRD countries),2017,387152617.0
TMN,Middle East & North Africa (IDA & IBRD countries),2018,393806257.0
TMN,Middle East & North Africa (IDA & IBRD countries),2019,400574097.0
TMN,Middle East & North Africa (IDA & IBRD countries),2020,407006855.0
TMN,Middle East & North Africa (IDA & IBRD countries),2021,413124452.0
TON,Tonga,1960,67428.0
TON,Tonga,1961,69391.0
TON,Tonga,1962,71388.0
TON,Tonga,1963,73441.0
TON,Tonga,1964,75544.0
TON,Tonga,1965,77686.0
TON,Tonga,1966,79794.0
TON,Tonga,1967,81725.0
TON,Tonga,1968,83430.0
TON,Tonga,1969,84997.0
TON,Tonga,1970,86484.0
TON,Tonga,1971,87904.0
TON,Tonga,1972,89275.0
TON,Tonga,1973,90611.0
TON,Tonga,1974,92007.0
TON,Tonga,1975,93477.0
TON,Tonga,1976,94921.0
TON,Tonga,1977,95847.0
TON,Tonga,1978,96227.0
TON,Tonga,1979,96506.0
TON,Tonga,1980,96708.0
TON,Tonga,1981,96846.0
TON,Tonga,1982,96931.0
TON,Tonga,1983,96981.0
TON,Tonga,1984,97022.0
TON,Tonga,1985,97055.0
TON,Tonga,1986,97078.0
TON,Tonga,1987,97392.0
TON,Tonga,1988,97939.0
TON,Tonga,1989,98379.0
TON,Tonga,1990,98727.0
TON,Tonga,1991,99010.0
TON,Tonga,1992,99260.0
TON,Tonga,1993,99492.0
TON,Tonga,1994,99731.0
TON,Tonga,1995,99977.0
TON,Tonga,1996,100195.0
TON,Tonga,1997,100658.0
TON,Tonga,1998,101343.0
TON,Tonga,1999,101982.0
TON,Tonga,2000,102603.0
TON,Tonga,2001,103210.0
TON,Tonga,2002,103804.0
TON,Tonga,2003,104410.0
TON,Tonga,2004,105036.0
TON,Tonga,2005,105633.0
TON,Tonga,2006,106190.0
TON,Tonga,2007,106638.0
TON,Tonga,2008,106932.0
TON,Tonga,2009,107144.0
TON,Tonga,2010,107383.0
TON,Tonga,2011,107611.0
TON,Tonga,2012,107502.0
TON,Tonga,2013,107089.0
TON,Tonga,2014,106626.0
TON,Tonga,2015,106122.0
TON,Tonga,2016,105707.0
TON,Tonga,2017,105415.0
TON,Tonga,2018,105150.0
TON,Tonga,2019,104951.0
TON,Tonga,2020,105254.0
TON,Tonga,2021,106017.0
TSA,South Asia (IDA & IBRD),1960,571283033.0
TSA,South Asia (IDA & IBRD),1961,584883506.0
TSA,South Asia (IDA & IBRD),1962,598869387.0
TSA,South Asia (IDA & IBRD),1963,613229525.0
TSA,South Asia (IDA & IBRD),1964,627943361.0
TSA,South Asia (IDA & IBRD),1965,642724630.0
TSA,South Asia (IDA & IBRD),1966,657462990.0
TSA,South Asia (IDA & IBRD),1967,672488495.0
TSA,South Asia (IDA & IBRD),1968,688104253.0
TSA,South Asia (IDA & IBRD),1969,704208559.0
TSA,South Asia (IDA & IBRD),1970,720496162.0
TSA,South Asia (IDA & IBRD),1971,736228624.0
TSA,South Asia (IDA & IBRD),1972,752485568.0
TSA,South Asia (IDA & IBRD),1973,770165966.0
TSA,South Asia (IDA & IBRD),1974,788296824.0
TSA,South Asia (IDA & IBRD),1975,806685026.0
TSA,South Asia (IDA & IBRD),1976,825242937.0
TSA,South Asia (IDA & IBRD),1977,844313926.0
TSA,South Asia (IDA & IBRD),1978,863971060.0
TSA,South Asia (IDA & IBRD),1979,884140063.0
TSA,South Asia (IDA & IBRD),1980,905085264.0
TSA,South Asia (IDA & IBRD),1981,926290449.0
TSA,South Asia (IDA & IBRD),1982,948106347.0
TSA,South Asia (IDA & IBRD),1983,971004522.0
TSA,South Asia (IDA & IBRD),1984,994421612.0
TSA,South Asia (IDA & IBRD),1985,1018226720.0
TSA,South Asia (IDA & IBRD),1986,1042259867.0
TSA,South Asia (IDA & IBRD),1987,1066468674.0
TSA,South Asia (IDA & IBRD),1988,1091108954.0
TSA,South Asia (IDA & IBRD),1989,1116263876.0
TSA,South Asia (IDA & IBRD),1990,1141434379.0
TSA,South Asia (IDA & IBRD),1991,1166599697.0
TSA,South Asia (IDA & IBRD),1992,1192502803.0
TSA,South Asia (IDA & IBRD),1993,1219279298.0
TSA,South Asia (IDA & IBRD),1994,1246240229.0
TSA,South Asia (IDA & IBRD),1995,1272943087.0
TSA,South Asia (IDA & IBRD),1996,1299452085.0
TSA,South Asia (IDA & IBRD),1997,1326029761.0
TSA,South Asia (IDA & IBRD),1998,1352853147.0
TSA,South Asia (IDA & IBRD),1999,1379867738.0
TSA,South Asia (IDA & IBRD),2000,1406946728.0
TSA,South Asia (IDA & IBRD),2001,1434306106.0
TSA,South Asia (IDA & IBRD),2002,1462021914.0
TSA,South Asia (IDA & IBRD),2003,1489278936.0
TSA,South Asia (IDA & IBRD),2004,1515599723.0
TSA,South Asia (IDA & IBRD),2005,1541135031.0
TSA,South Asia (IDA & IBRD),2006,1565718156.0
TSA,South Asia (IDA & IBRD),2007,1589218004.0
TSA,South Asia (IDA & IBRD),2008,1612407426.0
TSA,South Asia (IDA & IBRD),2009,1636052663.0
TSA,South Asia (IDA & IBRD),2010,1660139325.0
TSA,South Asia (IDA & IBRD),2011,1684436757.0
TSA,South Asia (IDA & IBRD),2012,1708114582.0
TSA,South Asia (IDA & IBRD),2013,1731137145.0
TSA,South Asia (IDA & IBRD),2014,1753568847.0
TSA,South Asia (IDA & IBRD),2015,1775178483.0
TSA,South Asia (IDA & IBRD),2016,1796850154.0
TSA,South Asia (IDA & IBRD),2017,1818868706.0
TSA,South Asia (IDA & IBRD),2018,1840534093.0
TSA,South Asia (IDA & IBRD),2019,1861598514.0
TSA,South Asia (IDA & IBRD),2020,1882531620.0
TSA,South Asia (IDA & IBRD),2021,1901911604.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,227948869.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,233483265.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,239280622.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,245298063.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,251565974.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,258078554.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,264754002.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,271633185.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,278796894.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,286211901.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,293900563.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,301839225.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,309963136.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,318464764.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,327466848.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,336832917.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,346461069.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,356243762.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,366688083.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,377775643.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,388793467.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,400260774.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,412410102.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,424346370.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,436263644.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,448755435.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,461756164.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,475250346.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,488764908.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,502517080.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,516629688.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,530716971.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,544899623.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,559413902.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,574094137.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,589328085.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,605186062.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,621065325.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,637198518.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,653883261.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,689161982.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,707693440.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,726785433.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,746546802.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,766978666.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,788110000.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,810019264.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,832642735.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,855885698.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,929328653.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,955096428.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,981506334.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1008698525.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1036155715.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1063885000.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1092403699.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1121548775.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1151301807.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1181162739.0
TTO,Trinidad and Tobago,1960,847063.0
TTO,Trinidad and Tobago,1961,865028.0
TTO,Trinidad and Tobago,1962,881519.0
TTO,Trinidad and Tobago,1963,897658.0
TTO,Trinidad and Tobago,1964,913399.0
TTO,Trinidad and Tobago,1965,928462.0
TTO,Trinidad and Tobago,1966,942599.0
TTO,Trinidad and Tobago,1967,955681.0
TTO,Trinidad and Tobago,1968,967699.0
TTO,Trinidad and Tobago,1969,978642.0
TTO,Trinidad and Tobago,1970,988890.0
TTO,Trinidad and Tobago,1971,1000130.0
TTO,Trinidad and Tobago,1972,1013031.0
TTO,Trinidad and Tobago,1973,1026563.0
TTO,Trinidad and Tobago,1974,1040291.0
TTO,Trinidad and Tobago,1975,1054017.0
TTO,Trinidad and Tobago,1976,1067696.0
TTO,Trinidad and Tobago,1977,1081693.0
TTO,Trinidad and Tobago,1978,1096569.0
TTO,Trinidad and Tobago,1979,1112310.0
TTO,Trinidad and Tobago,1980,1127852.0
TTO,Trinidad and Tobago,1981,1142695.0
TTO,Trinidad and Tobago,1982,1157140.0
TTO,Trinidad and Tobago,1983,1171273.0
TTO,Trinidad and Tobago,1984,1184747.0
TTO,Trinidad and Tobago,1985,1199785.0
TTO,Trinidad and Tobago,1986,1216370.0
TTO,Trinidad and Tobago,1987,1231442.0
TTO,Trinidad and Tobago,1988,1244633.0
TTO,Trinidad and Tobago,1989,1256210.0
TTO,Trinidad and Tobago,1990,1266518.0
TTO,Trinidad and Tobago,1991,1276224.0
TTO,Trinidad and Tobago,1992,1285502.0
TTO,Trinidad and Tobago,1993,1293974.0
TTO,Trinidad and Tobago,1994,1301393.0
TTO,Trinidad and Tobago,1995,1307822.0
TTO,Trinidad and Tobago,1996,1313434.0
TTO,Trinidad and Tobago,1997,1318171.0
TTO,Trinidad and Tobago,1998,1322572.0
TTO,Trinidad and Tobago,1999,1327063.0
TTO,Trinidad and Tobago,2000,1332203.0
TTO,Trinidad and Tobago,2001,1338567.0
TTO,Trinidad and Tobago,2002,1345964.0
